len_bytes,count,enc_ms(min/median/mean/max),dec_ms(min/median/mean/max),enc_MBps_mean,enc_ms_trimmed_mean,dec_ms_trimmed_mean
4,300,0.010/0.011/0.011/0.025,0.014/0.015/0.016/0.063,0.340864,0.010989,0.015155
5,500,0.010/0.011/0.014/0.263,0.014/0.015/0.019/0.349,0.390213,0.011990,0.016694
6,1100,0.010/0.011/0.013/0.163,0.014/0.015/0.019/0.381,0.471482,0.011929,0.016543
7,1300,0.010/0.011/0.013/0.187,0.014/0.015/0.018/0.168,0.549927,0.011924,0.016528
8,1100,0.010/0.011/0.012/0.082,0.014/0.015/0.018/0.512,0.650901,0.011314,0.015537
9,1300,0.010/0.011/0.013/0.074,0.014/0.015/0.018/0.077,0.702405,0.012007,0.016479
10,200,0.010/0.011/0.011/0.022,0.014/0.015/0.016/0.044,0.847487,0.010991,0.015095
11,100,0.011/0.014/0.017/0.059,0.015/0.019/0.023/0.057,0.702246,0.015516,0.021571
12,800,0.011/0.011/0.012/0.045,0.014/0.015/0.016/0.035,0.966747,0.011538,0.015552
13,900,0.011/0.011/0.012/0.029,0.014/0.015/0.017/0.061,1.029935,0.011731,0.015922
14,1000,0.011/0.012/0.012/0.062,0.014/0.016/0.017/0.093,1.109692,0.011746,0.015727
15,1900,0.011/0.012/0.013/0.159,0.014/0.016/0.018/0.120,1.165345,0.011954,0.016148
16,1000,0.011/0.012/0.013/0.108,0.015/0.016/0.017/0.172,1.261036,0.011779,0.015977
17,1300,0.011/0.011/0.013/0.051,0.014/0.016/0.017/0.063,1.336604,0.011873,0.016191
18,1300,0.010/0.011/0.013/0.182,0.014/0.015/0.019/0.445,1.436286,0.011604,0.015961
19,700,0.013/0.014/0.017/0.152,0.017/0.018/0.022/0.136,1.164049,0.015313,0.019426
20,1100,0.013/0.014/0.015/0.128,0.016/0.018/0.019/0.314,1.316081,0.014130,0.017707
21,500,0.013/0.014/0.016/0.069,0.017/0.018/0.020/0.124,1.334911,0.014736,0.018714
22,1000,0.013/0.014/0.015/0.045,0.016/0.018/0.019/0.078,1.429562,0.014281,0.017887
23,600,0.012/0.014/0.015/0.044,0.017/0.018/0.019/0.041,1.523114,0.014084,0.017861
24,1100,0.013/0.014/0.017/0.340,0.017/0.018/0.022/0.133,1.455743,0.015542,0.019705
25,1000,0.013/0.014/0.016/0.075,0.016/0.018/0.020/0.078,1.620331,0.014233,0.018006
26,1300,0.012/0.013/0.015/0.073,0.016/0.017/0.019/0.240,1.770942,0.013615,0.017911
27,400,0.015/0.015/0.019/0.228,0.019/0.020/0.023/0.501,1.548911,0.016061,0.020287
28,1100,0.014/0.015/0.017/0.119,0.018/0.019/0.022/0.674,1.672730,0.015498,0.019590
29,600,0.015/0.016/0.021/0.395,0.018/0.020/0.030/1.705,1.529897,0.018133,0.022502
30,300,0.015/0.015/0.017/0.069,0.018/0.019/0.021/0.064,1.731319,0.016013,0.019828
31,900,0.015/0.015/0.019/0.293,0.018/0.019/0.023/0.161,1.765606,0.016264,0.020316
32,300,0.015/0.015/0.016/0.062,0.018/0.019/0.020/0.041,1.918878,0.015551,0.019401
33,500,0.015/0.015/0.017/0.055,0.018/0.019/0.021/0.059,1.928924,0.015871,0.019907
